lead_name,trade,source_link,public_contact,website_gap_confidence,priority_score,owner_contact_clue,best_channel,first_message_angle,dm_sent_date,call_date,follow_up_date,response,status,quoted_price,close_probability,next_action,notes,verified_facts,assumptions,offer_stage,quote_sent_date,last_contact_date
Lead 1,cleaner,https://example.com/1,public contact listed in source,9,100,owner name in profile,DM,fast quote form,2026-05-11,,2026-05-11,,DM sent,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 2,cleaner,https://example.com/2,public contact listed in source,9,99,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 3,cleaner,https://example.com/3,public contact listed in source,9,98,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 4,cleaner,https://example.com/4,public contact listed in source,9,97,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 5,cleaner,https://example.com/5,public contact listed in source,9,96,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 6,cleaner,https://example.com/6,public contact listed in source,9,95,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 7,cleaner,https://example.com/7,public contact listed in source,9,94,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 8,cleaner,https://example.com/8,public contact listed in source,9,93,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 9,cleaner,https://example.com/9,public contact listed in source,9,92,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 10,cleaner,https://example.com/10,public contact listed in source,9,91,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 11,cleaner,https://example.com/11,public contact listed in source,9,90,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 12,cleaner,https://example.com/12,public contact listed in source,9,89,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 13,cleaner,https://example.com/13,public contact listed in source,9,88,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 14,cleaner,https://example.com/14,public contact listed in source,9,87,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 15,cleaner,https://example.com/15,public contact listed in source,9,86,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 16,cleaner,https://example.com/16,public contact listed in source,9,85,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 17,cleaner,https://example.com/17,public contact listed in source,9,84,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 18,cleaner,https://example.com/18,public contact listed in source,9,83,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 19,cleaner,https://example.com/19,public contact listed in source,9,82,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 20,cleaner,https://example.com/20,public contact listed in source,9,81,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 21,cleaner,https://example.com/21,public contact listed in source,9,80,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 22,cleaner,https://example.com/22,public contact listed in source,9,79,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 23,cleaner,https://example.com/23,public contact listed in source,9,78,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 24,cleaner,https://example.com/24,public contact listed in source,9,77,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 25,cleaner,https://example.com/25,public contact listed in source,9,76,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 26,cleaner,https://example.com/26,public contact listed in source,9,75,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 27,cleaner,https://example.com/27,public contact listed in source,9,74,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 28,cleaner,https://example.com/28,public contact listed in source,9,73,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 29,cleaner,https://example.com/29,public contact listed in source,9,72,owner name in profile,DM,fast quote form,,,2026-05-11,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
Lead 30,cleaner,https://example.com/30,public contact listed in source,9,71,owner name in profile,DM,fast quote form,,,2026-05-20,,not contacted,,,send DM,,source has no website listed,owner monitors DMs,,,
